date,open,high,low,close,volumeUSD,marketCapUSD
2020-01-13,0.002381,0.002407,0.002327,0.002358,8.3849846E7,2.89722805E8
2020-01-12,0.002313,0.002413,0.002313,0.002381,7.9426215E7,2.92507504E8
2020-01-11,0.002351,0.002373,0.002296,0.002314,9.4203409E7,2.84228141E8
2020-01-10,0.002255,0.002361,0.002199,0.002356,8.7683356E7,2.89375371E8
2020-01-09,0.002291,0.002314,0.002145,0.002256,7.0690571E7,2.77106183E8
2020-01-08,0.002433,0.002465,0.002265,0.002293,7.7251526E7,2.81594191E8
2020-01-07,0.002485,0.002497,0.002354,0.002433,5.2767343E7,2.98738083E8
2020-01-06,0.002418,0.002564,0.002379,0.002463,5.4562409E7,3.02412673E8
2020-01-05,0.00224,0.002491,0.002117,0.002419,5.263174E7,2.9698993E8
2020-01-04,0.002144,0.00249,0.00205,0.002241,9.4227582E7,2.75114093E8
2020-01-03,0.002008,0.002177,0.001991,0.002145,6.2619988E7,2.63328862E8
2020-01-02,0.002034,0.00211,0.001983,0.002009,6.5071106E7,2.46518479E8
2020-01-01,0.002028,0.002052,0.002021,0.002033,5.1180941E7,2.49432497E8
2019-12-31,0.002056,0.002056,0.002022,0.002028,6.9469785E7,2.48883034E8
2019-12-30,0.00207,0.002077,0.002043,0.002054,7.3171188E7,2.52057916E8
2019-12-29,0.002063,0.002114,0.002056,0.002068,6.7109832E7,2.53718796E8
2019-12-28,0.002053,0.00209,0.002051,0.002064,6.4539193E7,2.53200406E8
2019-12-27,0.002059,0.002075,0.002032,0.002053,7.548674E7,2.51737594E8
2019-12-26,0.002086,0.002098,0.002047,0.002058,7.1906467E7,2.52331534E8
2019-12-25,0.002072,0.002098,0.002036,0.002088,7.9207264E7,2.56078593E8
2019-12-24,0.002073,0.002114,0.002052,0.002073,7.186041E7,2.54131324E8
2019-12-23,0.002113,0.002137,0.002055,0.002073,7.7708509E7,2.54110241E8
2019-12-22,0.002082,0.00212,0.00207,0.002115,7.0976748E7,2.59272041E8
2019-12-21,0.002077,0.002088,0.002044,0.002084,6.6682998E7,2.55384098E8
2019-12-20,0.002127,0.002141,0.002048,0.002075,6.7083802E7,2.54253746E8
2019-12-19,0.002182,0.002199,0.002049,0.002123,7.9064574E7,2.60179866E8
2019-12-18,0.002025,0.002192,0.002008,0.002183,9.8147109E7,2.67456561E8
2019-12-17,0.00212,0.002152,0.001997,0.002018,8.5349928E7,2.47187445E8
2019-12-16,0.002154,0.002184,0.002112,0.002121,6.8370095E7,2.59756535E8
2019-12-15,0.002171,0.002171,0.00208,0.002154,6.649199E7,2.63792777E8
2019-12-14,0.002175,0.002204,0.00215,0.00217,7.1849717E7,2.65712614E8
2019-12-13,0.002187,0.002208,0.002165,0.002175,6.5851726E7,2.66326829E8
2019-12-12,0.002185,0.002198,0.002167,0.002188,6.623869E7,2.67889467E8
2019-12-11,0.002202,0.00224,0.002181,0.002185,6.4108062E7,2.67452542E8
2019-12-10,0.002208,0.002222,0.002185,0.002204,6.9802464E7,2.69760521E8
2019-12-09,0.002237,0.002251,0.002198,0.002208,6.2696753E7,2.70249023E8
2019-12-08,0.00223,0.002341,0.002207,0.002238,5.5442239E7,2.73855019E8
2019-12-07,0.00223,0.002248,0.002201,0.00223,6.2933099E7,2.72923284E8
2019-12-06,0.002221,0.00228,0.00218,0.002226,6.6932958E7,2.72363965E8
2019-12-05,0.002209,0.002305,0.002172,0.002223,6.6757792E7,2.71958843E8
2019-12-04,0.002217,0.002241,0.002165,0.002208,7.3151442E7,2.70124716E8
2019-12-03,0.002234,0.002256,0.002167,0.002217,6.2508732E7,2.71179199E8
2019-12-02,0.002293,0.002312,0.002204,0.002235,6.678251E7,2.73321735E8
2019-12-01,0.00232,0.002394,0.002257,0.002292,7.7007809E7,2.80260602E8
2019-11-30,0.002456,0.002474,0.002314,0.00232,8.9565611E7,2.83632278E8
2019-11-29,0.002315,0.002458,0.002305,0.002456,9.7859845E7,3.00286977E8
2019-11-28,0.002337,0.00238,0.002313,0.002313,9.7959428E7,2.82749816E8
2019-11-27,0.002291,0.002358,0.002229,0.002339,1.00345294E8,2.8587892E8
2019-11-26,0.002287,0.002342,0.002265,0.002291,1.0027399E8,2.80017042E8
2019-11-25,0.002369,0.002369,0.002128,0.002286,1.29591062E8,2.79365755E8
2019-11-24,0.002509,0.00251,0.002298,0.002365,1.01469803E8,2.89036446E8
2019-11-23,0.002364,0.002507,0.002327,0.002505,1.12247814E8,3.06003875E8
2019-11-22,0.002426,0.002519,0.002239,0.002362,1.09619351E8,2.88557852E8
2019-11-21,0.002555,0.002566,0.002378,0.002426,9.5999426E7,2.96327209E8
2019-11-20,0.002548,0.002698,0.002543,0.002556,7.728626E7,3.1221281E8
2019-11-19,0.002576,0.002608,0.002519,0.002548,8.5557575E7,3.11165409E8
2019-11-18,0.002648,0.002715,0.002549,0.002576,7.2521449E7,3.14572759E8
2019-11-17,0.002669,0.002718,0.002641,0.002648,7.4498787E7,3.23291534E8
2019-11-16,0.002657,0.002675,0.002636,0.002669,7.1531457E7,3.25863006E8
2019-11-15,0.002682,0.002689,0.002609,0.002657,7.8888251E7,3.24279637E8
2019-11-14,0.002694,0.002698,0.002642,0.00268,7.7359949E7,3.27123523E8
2019-11-13,0.002723,0.002725,0.002665,0.002698,8.0974477E7,3.29198491E8
2019-11-12,0.002714,0.002735,0.002679,0.002725,7.2506822E7,3.32513142E8
